,date,ref_id,pos_x,pos_y,pos_z,yaw
4475,2026-08-18 13:10:17,11,15834,5494,-3960,8331
4476,2026-08-18 13:10:17,11,15827,5441,-3945,8327
4477,2026-08-18 13:10:17,11,15821,5388,-3929,8324
4478,2026-08-18 13:10:17,11,15815,5335,-3914,8326
4479,2026-08-18 13:10:17,11,15808,5282,-3899,8327
4480,2026-08-18 13:10:17,11,15802,5228,-3884,8322
4481,2026-08-18 13:10:18,11,15796,5175,-3869,8326
4482,2026-08-18 13:10:18,11,15790,5122,-3854,8330
4483,2026-08-18 13:10:18,11,15783,5069,-3839,8333
4484,2026-08-18 13:10:18,11,15777,5016,-3824,8337
4485,2026-08-18 13:10:18,11,15771,4962,-3810,8339
4486,2026-08-18 13:10:18,11,15765,4909,-3796,8341
4487,2026-08-18 13:10:18,11,15759,4856,-3782,8343
4488,2026-08-18 13:10:18,11,15753,4802,-3768,8348
4489,2026-08-18 13:10:18,11,15746,4749,-3754,8348
4490,2026-08-18 13:10:18,11,15740,4695,-3741,8351
4491,2026-08-18 13:10:19,11,15734,4642,-3727,8359
4492,2026-08-18 13:10:19,11,15728,4588,-3714,8360
4493,2026-08-18 13:10:19,11,15722,4534,-3701,8362
4494,2026-08-18 13:10:19,11,15716,4481,-3688,8372
4495,2026-08-18 13:10:19,11,15710,4426,-3676,8386
4496,2026-08-18 13:10:19,11,15705,4373,-3663,8394
4497,2026-08-18 13:10:19,11,15699,4319,-3651,8390
4498,2026-08-18 13:10:19,11,15693,4265,-3639,8394
4499,2026-08-18 13:10:19,11,15685,4184,-3621,8399
4500,2026-08-18 13:10:19,11,15676,4103,-3604,8395
4501,2026-08-18 13:10:20,11,15667,4022,-3587,8399
4502,2026-08-18 13:10:20,11,15659,3940,-3570,8412
4503,2026-08-18 13:10:20,11,15648,3833,-3548,8421
4504,2026-08-18 13:10:20,11,15637,3724,-3526,8423
4505,2026-08-18 13:10:20,11,15626,3616,-3505,8427
4506,2026-08-18 13:10:20,11,15615,3507,-3484,8430
4507,2026-08-18 13:10:20,11,15601,3371,-3459,8433
4508,2026-08-18 13:10:20,11,15588,3235,-3434,8435
4509,2026-08-18 13:10:20,11,15575,3100,-3408,8440
4510,2026-08-18 13:10:20,11,15561,2964,-3383,8449
4511,2026-08-18 13:10:21,11,15548,2828,-3358,8458
4512,2026-08-18 13:10:21,11,15538,2719,-3337,8466
4513,2026-08-18 13:10:21,11,15528,2610,-3317,8463
4514,2026-08-18 13:10:21,11,15517,2501,-3297,8461
4515,2026-08-18 13:10:21,11,15507,2393,-3276,8459
4516,2026-08-18 13:10:21,11,15497,2284,-3256,8459
4517,2026-08-18 13:10:21,11,15487,2175,-3235,8457
4518,2026-08-18 13:10:21,11,15479,2094,-3218,8453
4519,2026-08-18 13:10:21,11,15469,1986,-3195,8452
4520,2026-08-18 13:10:21,11,15458,1877,-3171,8457
4521,2026-08-18 13:10:22,11,15448,1770,-3146,8457
4522,2026-08-18 13:10:22,11,15438,1663,-3120,8458
4523,2026-08-18 13:10:22,11,15428,1555,-3093,8478
4524,2026-08-18 13:10:22,11,15418,1448,-3066,8500
4525,2026-08-18 13:10:22,11,15409,1341,-3038,8524
4526,2026-08-18 13:10:22,11,15399,1228,-3008,8562
4527,2026-08-18 13:10:22,11,15393,1151,-2988,8597
4528,2026-08-18 13:10:22,11,15388,1071,-2967,8622
4529,2026-08-18 13:10:22,11,15383,991,-2947,8663
4530,2026-08-18 13:10:22,11,15378,910,-2927,8711
4531,2026-08-18 13:10:23,11,15374,829,-2906,8753
4532,2026-08-18 13:10:23,11,15370,748,-2886,8806
4533,2026-08-18 13:10:23,11,15368,668,-2866,8873
4534,2026-08-18 13:10:23,11,15366,587,-2846,8956
4535,2026-08-18 13:10:23,11,15366,505,-2826,9039
4536,2026-08-18 13:10:23,11,15366,425,-2805,9132
4537,2026-08-18 13:10:23,11,15368,345,-2785,9238
4538,2026-08-18 13:10:23,11,15373,237,-2758,9348
4539,2026-08-18 13:10:23,11,15380,129,-2731,9470
4540,2026-08-18 13:10:23,11,15389,22,-2705,9610
4541,2026-08-18 13:10:24,11,15401,-85,-2680,9763
4542,2026-08-18 13:10:24,11,15416,-198,-2654,9933
4543,2026-08-18 13:10:24,11,15433,-299,-2631,10102
4544,2026-08-18 13:10:24,11,15454,-406,-2608,10278
4545,2026-08-18 13:10:24,11,15485,-538,-2580,10465
4546,2026-08-18 13:10:24,11,15520,-670,-2552,10649
4547,2026-08-18 13:10:24,11,15560,-804,-2524,10835
4548,2026-08-18 13:10:24,11,15602,-930,-2498,11010
4549,2026-08-18 13:10:24,11,15649,-1058,-2472,11188
4550,2026-08-18 13:10:24,11,15700,-1184,-2445,11366
4551,2026-08-18 13:10:25,11,15755,-1308,-2418,11548
4552,2026-08-18 13:10:25,11,15815,-1432,-2390,11740
4553,2026-08-18 13:10:25,11,15877,-1552,-2363,11920
4554,2026-08-18 13:10:25,11,15944,-1671,-2336,12105
4555,2026-08-18 13:10:25,11,16015,-1787,-2307,12292
4556,2026-08-18 13:10:25,11,16167,-2012,-2249,12667
4557,2026-08-18 13:10:25,11,16248,-2120,-2220,12863
4558,2026-08-18 13:10:25,11,16333,-2226,-2190,13053
4559,2026-08-18 13:10:25,11,16422,-2329,-2160,13252
4560,2026-08-18 13:10:26,11,16514,-2428,-2130,13444
4561,2026-08-18 13:10:26,11,16610,-2526,-2099,13637
4562,2026-08-18 13:10:26,11,16707,-2618,-2069,13835
4563,2026-08-18 13:10:26,11,16809,-2708,-2038,14023
4564,2026-08-18 13:10:26,11,16913,-2794,-2008,14218
4565,2026-08-18 13:10:26,11,17130,-2956,-1946,14569
4566,2026-08-18 13:10:26,11,17243,-3032,-1916,14738
4567,2026-08-18 13:10:26,11,17357,-3105,-1885,14896
4568,2026-08-18 13:10:26,11,17591,-3241,-1823,15043
4569,2026-08-18 13:10:27,11,17710,-3305,-1792,15187
4570,2026-08-18 13:10:27,11,17831,-3366,-1760,15321
4571,2026-08-18 13:10:27,11,17929,-3412,-1735,15449
4572,2026-08-18 13:10:27,11,18027,-3457,-1710,15566
4573,2026-08-18 13:10:27,11,18127,-3500,-1685,15674
4574,2026-08-18 13:10:27,11,18202,-3531,-1667,15778
4575,2026-08-18 13:10:27,11,18277,-3560,-1648,15870
4576,2026-08-18 13:10:27,11,18354,-3588,-1629,15956
4577,2026-08-18 13:10:27,11,18430,-3616,-1610,16035
4578,2026-08-18 13:10:27,11,18481,-3633,-1598,16098
4579,2026-08-18 13:10:28,11,18533,-3651,-1585,16150
4580,2026-08-18 13:10:28,11,18584,-3667,-1573,16200
4581,2026-08-18 13:10:28,11,18636,-3684,-1560,16246
4582,2026-08-18 13:10:28,11,18687,-3699,-1547,16283
4583,2026-08-18 13:10:28,11,18713,-3707,-1541,16318
4584,2026-08-18 13:10:28,11,18739,-3715,-1534,16370
4585,2026-08-18 13:10:28,11,18765,-3722,-1528,16401
4586,2026-08-18 13:10:28,11,18791,-3730,-1521,16423
4587,2026-08-18 13:10:28,11,18765,-3722,-1528,16441
4588,2026-08-18 13:10:28,11,18739,-3715,-1534,16463
4589,2026-08-18 13:10:29,11,18713,-3708,-1541,16475
4590,2026-08-18 13:10:29,11,18687,-3701,-1548,16479
4591,2026-08-18 13:10:29,11,18687,-3701,-1548,16487
4592,2026-08-18 13:10:29,11,18687,-3701,-1548,16496
4593,2026-08-18 13:10:29,11,18687,-3701,-1548,16498
4594,2026-08-18 13:10:29,11,18687,-3701,-1548,16498
4595,2026-08-18 13:10:29,11,18687,-3701,-1548,16495
4596,2026-08-18 13:10:29,11,18687,-3701,-1548,16493
4597,2026-08-18 13:10:29,11,18687,-3701,-1548,16492
4598,2026-08-18 13:10:30,11,18687,-3701,-1548,16492
4599,2026-08-18 13:10:30,11,18687,-3701,-1548,16490
4600,2026-08-18 13:10:30,11,18687,-3701,-1548,16489
4601,2026-08-18 13:10:30,11,18687,-3701,-1548,16490
4602,2026-08-18 13:10:30,11,18687,-3701,-1548,16490
4603,2026-08-18 13:10:30,11,18687,-3701,-1548,16491
4604,2026-08-18 13:10:30,11,18687,-3701,-1548,16492
4605,2026-08-18 13:10:30,11,18661,-3694,-1554,16492
4606,2026-08-18 13:10:30,11,18635,-3687,-1561,16492
4607,2026-08-18 13:10:30,11,18609,-3680,-1568,16498
4608,2026-08-18 13:10:31,11,18557,-3666,-1582,16499
4609,2026-08-18 13:10:31,11,18505,-3652,-1596,16501
4610,2026-08-18 13:10:31,11,18427,-3631,-1616,16504
4611,2026-08-18 13:10:31,11,18349,-3611,-1637,16506
4612,2026-08-18 13:10:31,11,18245,-3583,-1664,16507
4613,2026-08-18 13:10:31,11,18141,-3555,-1692,16512
4614,2026-08-18 13:10:31,11,18011,-3521,-1726,16515
4615,2026-08-18 13:10:31,11,17879,-3486,-1761,16520
4616,2026-08-18 13:10:31,11,17725,-3445,-1802,16524
4617,2026-08-18 13:10:31,11,17569,-3404,-1844,16532
4618,2026-08-18 13:10:32,11,17204,-3310,-1941,16548
4619,2026-08-18 13:10:32,11,16996,-3257,-1997,16565
4620,2026-08-18 13:10:32,11,16761,-3198,-2060,16591
4621,2026-08-18 13:10:32,11,16526,-3140,-2122,16615
4622,2026-08-18 13:10:32,11,16265,-3076,-2192,16637
4623,2026-08-18 13:10:32,11,16003,-3015,-2261,16670
4624,2026-08-18 13:10:32,11,15715,-2948,-2338,16708
4625,2026-08-18 13:10:32,11,15426,-2884,-2414,16746
4626,2026-08-18 13:10:32,11,15136,-2822,-2490,16781
4627,2026-08-18 13:10:33,11,14820,-2756,-2572,16819
4628,2026-08-18 13:10:33,11,14504,-2692,-2654,16857
4629,2026-08-18 13:10:33,11,14160,-2625,-2743,16900
4630,2026-08-18 13:10:33,11,13816,-2561,-2832,16945
4631,2026-08-18 13:10:33,11,13472,-2499,-2922,16986
4632,2026-08-18 13:10:33,11,13100,-2435,-3018,17014
4633,2026-08-18 13:10:33,11,12729,-2372,-3114,17033
4634,2026-08-18 13:10:33,11,12331,-2305,-3218,17048
4635,2026-08-18 13:10:33,11,11933,-2239,-3321,17053
4636,2026-08-18 13:10:33,11,11534,-2172,-3423,17059
4637,2026-08-18 13:10:34,11,11101,-2102,-3535,17073
4638,2026-08-18 13:10:34,11,10684,-2035,-3643,17098
4639,2026-08-18 13:10:34,11,10258,-1971,-3753,17138
4640,2026-08-18 13:10:34,11,9832,-1909,-3863,17189
4641,2026-08-18 13:10:34,11,9379,-1849,-3981,17238
4642,2026-08-18 13:10:34,11,8921,-1790,-4100,17277
4643,2026-08-18 13:10:34,11,8471,-1736,-4217,17310
4644,2026-08-18 13:10:34,11,7991,-1679,-4342,17332
4645,2026-08-18 13:10:34,11,7510,-1624,-4467,17343
4646,2026-08-18 13:10:34,11,7002,-1566,-4600,17341
4647,2026-08-18 13:10:35,11,6495,-1507,-4733,17336
4648,2026-08-18 13:10:35,11,5988,-1447,-4868,17331
4649,2026-08-18 13:10:35,11,5455,-1384,-5011,17327
4650,2026-08-18 13:10:35,11,4922,-1321,-5155,17324
4651,2026-08-18 13:10:35,11,4389,-1258,-5298,17321
4652,2026-08-18 13:10:35,11,3856,-1194,-5442,17319
4653,2026-08-18 13:10:35,11,3297,-1127,-5593,17317
4654,2026-08-18 13:10:35,11,2738,-1060,-5746,17313
4655,2026-08-18 13:10:35,11,2179,-992,-5898,17309
4656,2026-08-18 13:10:35,11,1594,-921,-6061,17307
4657,2026-08-18 13:10:36,11,425,-779,-6386,17307
4658,2026-08-18 13:10:36,11,-161,-708,-6544,17314
4659,2026-08-18 13:10:36,11,-774,-635,-6707,17320
4660,2026-08-18 13:10:36,11,-1387,-563,-6870,17327
4661,2026-08-18 13:10:36,11,-1999,-491,-7039,17328
4662,2026-08-18 13:10:36,11,-2610,-419,-7213,17330
4663,2026-08-18 13:10:36,11,-3247,-344,-7396,17332
4664,2026-08-18 13:10:36,11,-3884,-270,-7578,17333
4665,2026-08-18 13:10:36,11,-4521,-196,-7759,17333
4666,2026-08-18 13:10:37,11,-5192,-117,-7948,17333
4667,2026-08-18 13:10:37,11,-5849,-40,-8136,17333
4668,2026-08-18 13:10:37,11,-6513,36,-8324,17332
4669,2026-08-18 13:10:37,11,-7176,114,-8515,17330
4670,2026-08-18 13:10:37,11,-7839,192,-8706,17329
4671,2026-08-18 13:10:37,11,-8527,273,-8909,17329
4672,2026-08-18 13:10:37,11,-9215,354,-9113,17328
4673,2026-08-18 13:10:37,11,-9896,435,-9341,17319
4674,2026-08-18 13:10:37,11,-10576,516,-9570,17318
4675,2026-08-18 13:10:37,11,-11283,601,-9806,17316
4676,2026-08-18 13:10:38,11,-11996,687,-10046,17313
4677,2026-08-18 13:10:38,11,-12695,771,-10280,17312
4678,2026-08-18 13:10:38,11,-13402,857,-10518,17309
4679,2026-08-18 13:10:38,11,-14108,943,-10755,17305
4680,2026-08-18 13:10:38,11,-14840,1032,-11001,17304
4681,2026-08-18 13:10:38,11,-15573,1122,-11247,17298
4682,2026-08-18 13:10:38,11,-16312,1214,-11497,17291
4683,2026-08-18 13:10:38,11,-17036,1305,-11741,17280
4684,2026-08-18 13:10:38,11,-17768,1399,-11988,17270
4685,2026-08-18 13:10:38,11,-18526,1497,-12244,17260
4686,2026-08-18 13:10:39,11,-19283,1596,-12500,17251
4687,2026-08-18 13:10:39,11,-20040,1697,-12756,17242
4688,2026-08-18 13:10:39,11,-20796,1799,-13013,17234
4689,2026-08-18 13:10:39,11,-21553,1901,-13270,17226
4690,2026-08-18 13:10:39,11,-22336,2009,-13535,17216
4691,2026-08-18 13:10:39,11,-23118,2118,-13799,17207
4692,2026-08-18 13:10:39,11,-23901,2228,-14064,17197
4693,2026-08-18 13:10:39,11,-24684,2339,-14328,17190
4694,2026-08-18 13:10:39,11,-25466,2451,-14591,17183
4695,2026-08-18 13:10:39,11,-26249,2564,-14855,17181
4696,2026-08-18 13:10:40,11,-27065,2682,-15131,17179
4697,2026-08-18 13:10:40,11,-27865,2797,-15400,17177
4698,2026-08-18 13:10:40,11,-28674,2914,-15673,17175
4699,2026-08-18 13:10:40,11,-29483,3032,-15944,17172
4700,2026-08-18 13:10:40,11,-30292,3150,-16214,17171
4701,2026-08-18 13:10:40,11,-31101,3268,-16483,17169
4702,2026-08-18 13:10:40,11,-31911,3386,-16752,17168
4703,2026-08-18 13:10:40,11,-32746,3508,-17031,17165
4704,2026-08-18 13:10:40,11,-33581,3631,-17310,17163
4705,2026-08-18 13:10:40,11,-34415,3754,-17590,17161
4706,2026-08-18 13:10:41,11,-35283,3882,-17882,17158
4707,2026-08-18 13:10:41,11,-36084,4001,-18151,17155
4708,2026-08-18 13:10:41,11,-36918,4126,-18432,17151
4709,2026-08-18 13:10:41,11,-37753,4250,-18711,17149
4710,2026-08-18 13:10:41,11,-38614,4380,-18998,17146
4711,2026-08-18 13:10:41,11,-39475,4509,-19284,17144
4712,2026-08-18 13:10:41,11,-40336,4639,-19570,17141
4713,2026-08-18 13:10:41,11,-41197,4770,-19857,17136
4714,2026-08-18 13:10:41,11,-42057,4901,-20145,17132
4715,2026-08-18 13:10:41,11,-42918,5032,-20431,17128
4716,2026-08-18 13:10:42,11,-43823,5172,-20731,17126
4717,2026-08-18 13:10:42,11,-44692,5306,-21019,17121
4718,2026-08-18 13:10:42,11,-45579,5443,-21313,17119
4719,2026-08-18 13:10:42,11,-46466,5581,-21608,17117
4720,2026-08-18 13:10:42,11,-47352,5719,-21905,17116
4721,2026-08-18 13:10:42,11,-48238,5857,-22201,17114
4722,2026-08-18 13:10:42,11,-49124,5995,-22498,17114
4723,2026-08-18 13:10:42,11,-50010,6132,-22794,17115
4724,2026-08-18 13:10:42,11,-50923,6275,-23097,17115
4725,2026-08-18 13:10:42,11,-51836,6417,-23399,17113
4726,2026-08-18 13:10:43,11,-52749,6559,-23701,17112
4727,2026-08-18 13:10:43,11,-53662,6702,-24003,17111
4728,2026-08-18 13:10:43,11,-54575,6845,-24306,17109
4729,2026-08-18 13:10:43,11,-55487,6988,-24610,17110
4730,2026-08-18 13:10:43,11,-56373,7126,-24905,17110
4731,2026-08-18 13:10:43,11,-57260,7265,-25199,17110
4732,2026-08-18 13:10:43,11,-58148,7404,-25491,17110
4733,2026-08-18 13:10:43,11,-59035,7543,-25783,17109
4734,2026-08-18 13:10:43,11,-59922,7682,-26075,17109
4735,2026-08-18 13:10:43,11,-60810,7820,-26366,17115
4736,2026-08-18 13:10:44,11,-61697,7957,-26659,17128
4737,2026-08-18 13:10:44,11,-62558,8088,-26945,17137
4738,2026-08-18 13:10:44,11,-63420,8217,-27231,17150
4739,2026-08-18 13:10:44,11,-64274,8343,-27511,17166
4740,2026-08-18 13:10:44,11,-65147,8469,-27793,17180
4741,2026-08-18 13:10:44,11,-65985,8588,-28062,17190
4742,2026-08-18 13:10:44,11,-66822,8707,-28336,17194
4743,2026-08-18 13:10:44,11,-67659,8824,-28613,17202
4744,2026-08-18 13:10:44,11,-68496,8941,-28889,17204
4745,2026-08-18 13:10:44,11,-69333,9058,-29164,17208
4746,2026-08-18 13:10:45,11,-70153,9171,-29432,17211
4747,2026-08-18 13:10:45,11,-70956,9282,-29693,17215
4748,2026-08-18 13:10:45,11,-71760,9393,-29954,17218
4749,2026-08-18 13:10:45,11,-72589,9506,-30223,17222
4750,2026-08-18 13:10:45,11,-73392,9615,-30486,17223
4751,2026-08-18 13:10:45,11,-74211,9727,-30758,17225
4752,2026-08-18 13:10:45,11,-74988,9833,-31015,17225
4753,2026-08-18 13:10:45,11,-75765,9938,-31270,17223
4754,2026-08-18 13:10:45,11,-76559,10047,-31529,17224
4755,2026-08-18 13:10:45,11,-77344,10153,-31786,17225
4756,2026-08-18 13:10:46,11,-78129,10260,-32046,17223
4757,2026-08-18 13:10:46,11,-78905,10366,-32304,17224
4758,2026-08-18 13:10:46,11,-79689,10473,-32564,17222
4759,2026-08-18 13:10:46,11,-80474,10580,-32824,17223
4760,2026-08-18 13:10:46,11,-81232,10683,-33075,17220
4761,2026-08-18 13:10:46,11,-81998,10788,-33329,17221
4762,2026-08-18 13:10:46,11,-82756,10891,-33581,17219
4763,2026-08-18 13:10:46,11,-83514,10995,-33833,17220
4764,2026-08-18 13:10:46,11,-84273,11099,-34084,17221
4765,2026-08-18 13:10:46,11,-85031,11202,-34335,17221
4766,2026-08-18 13:10:47,11,-85790,11306,-34586,17218
4767,2026-08-18 13:10:47,11,-86549,11410,-34835,17218
4768,2026-08-18 13:10:47,11,-87307,11514,-35085,17218
4769,2026-08-18 13:10:47,11,-88040,11615,-35325,17220
4770,2026-08-18 13:10:47,11,-88773,11715,-35565,17216
4771,2026-08-18 13:10:47,11,-89506,11816,-35804,17214
4772,2026-08-18 13:10:47,11,-90232,11917,-36042,17208
4773,2026-08-18 13:10:47,11,-90972,12021,-36282,17196
4774,2026-08-18 13:10:47,11,-91705,12126,-36520,17185
4775,2026-08-18 13:10:47,11,-92439,12232,-36757,17174
4776,2026-08-18 13:10:48,11,-93172,12340,-36993,17164
4777,2026-08-18 13:10:48,11,-93898,12447,-37226,17154
4778,2026-08-18 13:10:48,11,-94631,12557,-37461,17144
4779,2026-08-18 13:10:48,11,-95338,12664,-37687,17134
4780,2026-08-18 13:10:48,11,-96052,12774,-37915,17126
4781,2026-08-18 13:10:48,11,-96759,12884,-38139,17117
4782,2026-08-18 13:10:48,11,-97467,12994,-38363,17108
4783,2026-08-18 13:10:48,11,-98174,13106,-38586,17097
4784,2026-08-18 13:10:48,11,-98881,13219,-38808,17089
4785,2026-08-18 13:10:48,11,-99589,13334,-39028,17079
4786,2026-08-18 13:10:49,11,-100325,13454,-39256,17072
4787,2026-08-18 13:10:49,11,-101005,13566,-39465,17063
4788,2026-08-18 13:10:49,11,-101680,13678,-39672,17054
4789,2026-08-18 13:10:49,11,-102370,13793,-39880,17044
4790,2026-08-18 13:10:49,11,-103053,13909,-40086,17035
4791,2026-08-18 13:10:49,11,-103735,14026,-40289,17024
4792,2026-08-18 13:10:49,11,-104418,14144,-40493,17017
4793,2026-08-18 13:10:49,11,-105094,14262,-40693,17011
4794,2026-08-18 13:10:49,11,-105777,14381,-40896,17014
4795,2026-08-18 13:10:49,11,-106468,14500,-41100,17019
4796,2026-08-18 13:10:50,11,-107151,14618,-41302,17021
4797,2026-08-18 13:10:50,11,-107808,14731,-41494,17028
4798,2026-08-18 13:10:50,11,-108460,14842,-41685,17037
4799,2026-08-18 13:10:50,11,-109118,14952,-41876,17051
4800,2026-08-18 13:10:50,11,-109777,15061,-42066,17065
4801,2026-08-18 13:10:50,11,-110443,15170,-42258,17074
4802,2026-08-18 13:10:50,11,-111096,15275,-42445,17087
4803,2026-08-18 13:10:50,11,-111756,15380,-42632,17100
4804,2026-08-18 13:10:50,11,-112391,15480,-42812,17109
4805,2026-08-18 13:10:50,11,-113025,15579,-42990,17118
4806,2026-08-18 13:10:51,11,-113667,15678,-43170,17125
4807,2026-08-18 13:10:51,11,-114296,15774,-43345,17128
4808,2026-08-18 13:10:51,11,-114938,15872,-43523,17132
4809,2026-08-18 13:10:51,11,-115573,15969,-43699,17133
4810,2026-08-18 13:10:51,11,-116176,16061,-43867,17131
4811,2026-08-18 13:10:51,11,-116792,16155,-44036,17129
4812,2026-08-18 13:10:51,11,-117395,16248,-44203,17128
4813,2026-08-18 13:10:51,11,-118004,16341,-44371,17125
4814,2026-08-18 13:10:51,11,-118593,16432,-44533,17122
4815,2026-08-18 13:10:51,11,-119170,16521,-44692,17122
4816,2026-08-18 13:10:52,11,-119758,16612,-44854,17121
4817,2026-08-18 13:10:52,11,-120309,16697,-45006,17126
4818,2026-08-18 13:10:52,11,-120865,16781,-45159,17144
4819,2026-08-18 13:10:52,11,-121422,16863,-45311,17169
4820,2026-08-18 13:10:52,11,-121959,16940,-45458,17202
4821,2026-08-18 13:10:52,11,-122464,17007,-45595,17251
4822,2026-08-18 13:10:52,11,-122965,17069,-45730,17321
4823,2026-08-18 13:10:52,11,-123445,17121,-45861,17408
4824,2026-08-18 13:10:52,11,-123903,17163,-45986,17509
4825,2026-08-18 13:10:52,11,-124357,17196,-46110,17631
4826,2026-08-18 13:10:53,11,-124785,17216,-46228,17777
4827,2026-08-18 13:10:53,11,-125184,17223,-46334,17940
4828,2026-08-18 13:10:53,11,-125587,17218,-46440,-17871
4829,2026-08-18 13:10:53,11,-126011,17198,-46461,-17669
4830,2026-08-18 13:10:53,11,-126394,17166,-46481,-17457
4831,2026-08-18 13:10:53,11,-126783,17118,-46501,-17226
4832,2026-08-18 13:10:53,11,-127159,17056,-46522,-16989
4833,2026-08-18 13:10:53,11,-127539,16976,-46544,-16734
4834,2026-08-18 13:10:53,12,-349,-90,-20,-16472
4835,2026-08-18 13:10:53,12,-696,-197,-41,-16197
4836,2026-08-18 13:10:54,12,-1035,-321,-63,-15909
4837,2026-08-18 13:10:54,12,-1364,-459,-85,-15627
4838,2026-08-18 13:10:54,12,-1689,-616,-108,-15347
4839,2026-08-18 13:10:54,12,-2005,-788,-131,-15066
4840,2026-08-18 13:10:54,12,-2290,-960,-153,-14799
4841,2026-08-18 13:10:54,12,-2568,-1147,-176,-14530
4842,2026-08-18 13:10:54,12,-2833,-1343,-201,-14267
4843,2026-08-18 13:10:54,12,-3093,-1555,-228,-14007
4844,2026-08-18 13:10:54,12,-3340,-1772,-258,-13759
4845,2026-08-18 13:10:54,12,-3581,-2005,-291,-13549
4846,2026-08-18 13:10:55,12,-3812,-2243,-326,-13355
4847,2026-08-18 13:10:55,12,-4033,-2485,-362,-13160
4848,2026-08-18 13:10:55,12,-4266,-2758,-402,-12983
4849,2026-08-18 13:10:55,12,-4707,-3328,-484,-12610
4850,2026-08-18 13:10:55,12,-4910,-3620,-525,-12409
4851,2026-08-18 13:10:55,12,-5119,-3944,-572,-12190
4852,2026-08-18 13:10:55,12,-5318,-4279,-622,-11974
4853,2026-08-18 13:10:55,12,-5499,-4615,-673,-11745
4854,2026-08-18 13:10:55,12,-5681,-4986,-732,-11517
4855,2026-08-18 13:10:56,12,-5849,-5366,-794,-11294
4856,2026-08-18 13:10:56,12,-6010,-5770,-862,-11094
4857,2026-08-18 13:10:56,12,-6161,-6187,-935,-10929
4858,2026-08-18 13:10:56,12,-6306,-6624,-1013,-10791
4859,2026-08-18 13:10:56,12,-6444,-7068,-1094,-10680
4860,2026-08-18 13:10:56,12,-6576,-7519,-1178,-10596
4861,2026-08-18 13:10:56,12,-6699,-7962,-1260,-10526
4862,2026-08-18 13:10:56,12,-6826,-8437,-1351,-10473
4863,2026-08-18 13:10:56,12,-6949,-8913,-1442,-10441
4864,2026-08-18 13:10:56,12,-7071,-9394,-1537,-10424
4865,2026-08-18 13:10:57,12,-7199,-9896,-1636,-10423
4866,2026-08-18 13:10:57,12,-7325,-10393,-1738,-10429
4867,2026-08-18 13:10:57,12,-7453,-10895,-1840,-10473
4868,2026-08-18 13:10:57,12,-7591,-11419,-2004,-10479
4869,2026-08-18 13:10:57,12,-7725,-11923,-2162,-10483
4870,2026-08-18 13:10:57,12,-7864,-12447,-2327,-10489
4871,2026-08-18 13:10:57,12,-7998,-12950,-2487,-10491
4872,2026-08-18 13:10:57,12,-8141,-13489,-2658,-10483
4873,2026-08-18 13:10:57,12,-8287,-14044,-2835,-10461
4874,2026-08-18 13:10:57,12,-8423,-14573,-3005,-10419
4875,2026-08-18 13:10:58,12,-8558,-15119,-3179,-10359
4876,2026-08-18 13:10:58,12,-8682,-15650,-3350,-10295
4877,2026-08-18 13:10:58,12,-8804,-16193,-3525,-10223
4878,2026-08-18 13:10:58,12,-8923,-16763,-3710,-10161
4879,2026-08-18 13:10:58,12,-9037,-17334,-3895,-10098
4880,2026-08-18 13:10:58,12,-9145,-17906,-4082,-10045
4881,2026-08-18 13:10:58,12,-9248,-18479,-4268,-9994
4882,2026-08-18 13:10:58,12,-9342,-19026,-4447,-9969
4883,2026-08-18 13:10:58,12,-9435,-19573,-4627,-9954
4884,2026-08-18 13:10:58,12,-9527,-20121,-4807,-9955
4885,2026-08-18 13:10:59,12,-9620,-20673,-4990,-9951
4886,2026-08-18 13:10:59,12,-9711,-21214,-5170,-9955
4887,2026-08-18 13:10:59,12,-9803,-21760,-5352,-9945
4888,2026-08-18 13:10:59,12,-9895,-22312,-5539,-9948
4889,2026-08-18 13:10:59,12,-9985,-22852,-5722,-9456
4890,2026-08-18 13:10:59,12,-10029,-23403,-5924,-9453
4891,2026-08-18 13:10:59,12,-10071,-23944,-6122,-9438
4892,2026-08-18 13:10:59,12,-10112,-24491,-6322,-9409
4893,2026-08-18 13:10:59,12,-10149,-25038,-6522,-9364
4894,2026-08-18 13:10:59,12,-10179,-25559,-6712,-9311
4895,2026-08-18 13:11:00,12,-10205,-26086,-6903,-9257
4896,2026-08-18 13:11:00,12,-10225,-26608,-7091,-9207
4897,2026-08-18 13:11:00,12,-10242,-27126,-7277,-9160
4898,2026-08-18 13:11:00,12,-10253,-27649,-7464,-9104
4899,2026-08-18 13:11:00,12,-10259,-28145,-7642,-9037
4900,2026-08-18 13:11:00,12,-10258,-28653,-7822,-8963
4901,2026-08-18 13:11:00,12,-10251,-29140,-7995,-8890
4902,2026-08-18 13:11:00,12,-10239,-29611,-8161,-8824
4903,2026-08-18 13:11:00,12,-10222,-30083,-8327,-8758
4904,2026-08-18 13:11:00,12,-10198,-30559,-8494,-8699
4905,2026-08-18 13:11:01,12,-10172,-31004,-8649,-8644
4906,2026-08-18 13:11:01,12,-10142,-31445,-8802,-8585
4907,2026-08-18 13:11:01,12,-10107,-31890,-8956,-8528
4908,2026-08-18 13:11:01,12,-10067,-32344,-9113,-8472
4909,2026-08-18 13:11:01,12,-10027,-32754,-9254,-8416
